idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
"2592702","2027-03-26 00:00:00","Round 26","Winnipeg Jets","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/1g0pid1760901389.jpg"
"2592703","2027-03-26 01:00:00","Round 26","Calgary Flames","","Los Angeles Kings","","","https://r2.thesportsdb.com/images/media/event/thumb/afebwp1760901781.jpg"
"2592704","2027-03-26 01:00:00","Round 26","Minnesota Wild","","Edmonton Oilers","","","https://r2.thesportsdb.com/images/media/event/thumb/j1ucae1760900152.jpg"
"2592705","2027-03-26 01:40:00","Round 26","Seattle Kraken","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/kosy0w1760900646.jpg"
"2592706","2027-03-26 02:00:00","Round 26","Vancouver Canucks","","Vegas Golden Knights","","","https://r2.thesportsdb.com/images/media/event/thumb/6v9hlw1760901619.jpg"
"2592707","2027-03-26 23:00:00","Round 26","Washington Capitals","","Boston Bruins","","","https://r2.thesportsdb.com/images/media/event/thumb/ti7wgg1760901174.jpg"
"2592708","2027-03-27 00:00:00","Round 26","Chicago Blackhawks","","Nashville Predators","","","https://r2.thesportsdb.com/images/media/event/thumb/49imkr1760901319.jpg"
"2592709","2027-03-27 01:00:00","Round 26","Utah Mammoth","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/5g7prc1760899463.jpg"
"2592711","2027-03-27 18:00:00","Round 26","Minnesota Wild","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/mu14pi1760901610.jpg"
"2592710","2027-03-27 19:30:00","Round 26","Edmonton Oilers","","Los Angeles Kings","","https://r2.thesportsdb.com/images/media/event/poster/j85pt31681781317.jpg","https://r2.thesportsdb.com/images/media/event/thumb/iikvzu1760900448.jpg"
"2592712","2027-03-27 20:00:00","Round 26","Vancouver Canucks","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/b73hin1760901366.jpg"
"2592713","2027-03-27 22:00:00","Round 26","Florida Panthers","","Philadelphia Flyers","","","https://r2.thesportsdb.com/images/media/event/thumb/3bsm6d1760899856.jpg"
"2592714","2027-03-27 23:00:00","Round 26","Colorado Avalanche","","Winnipeg Jets","","","https://r2.thesportsdb.com/images/media/event/thumb/ngy6be1760901427.jpg"
"2592715","2027-03-27 23:00:00","Round 26","Columbus Blue Jackets","","St. Louis Blues","","","https://r2.thesportsdb.com/images/media/event/thumb/fe15m41760899609.jpg"
"2592716","2027-03-27 23:00:00","Round 26","Montreal Canadiens","","New Jersey Devils","","","https://r2.thesportsdb.com/images/media/event/thumb/cabvs01760901580.jpg"
"2592717","2027-03-27 23:00:00","Round 26","Pittsburgh Penguins","","Carolina Hurricanes","","","https://r2.thesportsdb.com/images/media/event/thumb/ymykj51760901321.jpg"
"2592718","2027-03-27 23:00:00","Round 26","Tampa Bay Lightning","","New York Rangers","","","https://r2.thesportsdb.com/images/media/event/thumb/07qyct1760901764.jpg"
"2592719","2027-03-27 23:00:00","Round 26","Toronto Maple Leafs","","Ottawa Senators","","","https://r2.thesportsdb.com/images/media/event/thumb/q7look1760900936.jpg"
"2592720","2027-03-27 23:30:00","Round 26","New York Islanders","","Detroit Red Wings","","","https://r2.thesportsdb.com/images/media/event/thumb/ogthe61760899514.jpg"
"2592721","2027-03-28 00:00:00","Round 26","Dallas Stars","","Nashville Predators","","","https://r2.thesportsdb.com/images/media/event/thumb/9cyuu21760900949.jpg"
"2592722","2027-03-28 02:00:00","Round 26","Calgary Flames","","Vegas Golden Knights","","","https://r2.thesportsdb.com/images/media/event/thumb/5c90n61760900168.jpg"
"2592723","2027-03-28 18:00:00","Round 26","Chicago Blackhawks","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/kkzlbk1760899794.jpg"
"2592725","2027-03-28 22:00:00","Round 26","Montreal Canadiens","","Detroit Red Wings","","","https://r2.thesportsdb.com/images/media/event/thumb/v2k1jx1760900437.jpg"
"2592724","2027-03-28 23:00:00","Round 26","Toronto Maple Leafs","","Washington Capitals","","","https://r2.thesportsdb.com/images/media/event/thumb/4r8d8z1760901625.jpg"
"2592726","2027-03-29 00:30:00","Round 27","St. Louis Blues","","Buffalo Sabres","","","https://r2.thesportsdb.com/images/media/event/thumb/q34o9f1760900262.jpg"
"2592727","2027-03-29 23:00:00","Round 27","New Jersey Devils","","Carolina Hurricanes","","","https://r2.thesportsdb.com/images/media/event/thumb/sqk9es1760900535.jpg"
"2592728","2027-03-29 23:00:00","Round 27","New York Rangers","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/h3i2lc1760899487.jpg"
"2592729","2027-03-30 01:30:00","Round 27","Los Angeles Kings","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/hbhrug1760901664.jpg"
"2592730","2027-03-30 02:00:00","Round 27","San Jose Sharks","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/40yr5f1760899606.jpg"
"2592731","2027-03-30 23:00:00","Round 27","Washington Capitals","","Chicago Blackhawks","","","https://r2.thesportsdb.com/images/media/event/thumb/24jbcr1760900348.jpg"
"2592732","2027-03-30 23:00:00","Round 27","Tampa Bay Lightning","","Toronto Maple Leafs","","","https://r2.thesportsdb.com/images/media/event/thumb/oh4uv01760900870.jpg"
"2592733","2027-03-30 23:00:00","Round 27","Philadelphia Flyers","","Pittsburgh Penguins","","","https://r2.thesportsdb.com/images/media/event/thumb/gyd0ng1760899918.jpg"
"2592735","2027-03-30 23:00:00","Round 27","Florida Panthers","","Columbus Blue Jackets","","","https://r2.thesportsdb.com/images/media/event/thumb/ol8k2w1760901145.jpg"
"2592736","2027-03-30 23:00:00","Round 27","Detroit Red Wings","","Ottawa Senators","","","https://r2.thesportsdb.com/images/media/event/thumb/jq5vwe1760901338.jpg"
"2592737","2027-03-30 23:00:00","Round 27","Boston Bruins","","Montreal Canadiens","","","https://r2.thesportsdb.com/images/media/event/thumb/405b0w1760900654.jpg"
"2592734","2027-03-30 23:30:00","Round 27","New York Islanders","","Carolina Hurricanes","","","https://r2.thesportsdb.com/images/media/event/thumb/516f721760901741.jpg"
"2592738","2027-03-31 00:00:00","Round 27","Dallas Stars","","Calgary Flames","","","https://r2.thesportsdb.com/images/media/event/thumb/calplm1760901608.jpg"
"2592739","2027-03-31 00:00:00","Round 27","Nashville Predators","","Buffalo Sabres","","","https://r2.thesportsdb.com/images/media/event/thumb/qoh1l11760900588.jpg"
"2592740","2027-03-31 01:40:00","Round 27","Seattle Kraken","","Utah Mammoth","","","https://r2.thesportsdb.com/images/media/event/thumb/neexjq1760901517.jpg"
"2592741","2027-03-31 02:00:00","Round 27","Anaheim Ducks","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/zmedhk1760901000.jpg"
"2592742","2027-03-31 23:30:00","Round 27","New Jersey Devils","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/hj9lqt1760899506.jpg"
"2592743","2027-04-01 00:30:00","Round 27","Edmonton Oilers","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/monhtc1760901235.jpg"
"2592744","2027-04-01 02:00:00","Round 27","Los Angeles Kings","","Winnipeg Jets","","","https://r2.thesportsdb.com/images/media/event/thumb/690kv81760899642.jpg"
"2592745","2027-04-01 02:30:00","Round 27","Vegas Golden Knights","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/82vb591760901460.jpg"
"2592746","2027-04-01 23:00:00","Round 27","Florida Panthers","","Toronto Maple Leafs","","","https://r2.thesportsdb.com/images/media/event/thumb/j5nilu1760900891.jpg"
"2592747","2027-04-01 23:00:00","Round 27","Montreal Canadiens","","New York Rangers","","","https://r2.thesportsdb.com/images/media/event/thumb/qoyjkj1760899470.jpg"
"2592749","2027-04-01 23:00:00","Round 27","Pittsburgh Penguins","","New York Islanders","","","https://r2.thesportsdb.com/images/media/event/thumb/xf18641760899389.jpg"
"2592750","2027-04-01 23:00:00","Round 27","Tampa Bay Lightning","","Columbus Blue Jackets","","","https://r2.thesportsdb.com/images/media/event/thumb/4xw28y1760901104.jpg"
"2592751","2027-04-01 23:00:00","Round 27","Buffalo Sabres","","Boston Bruins","","","https://r2.thesportsdb.com/images/media/event/thumb/3ll2wt1760901368.jpg"
"2592748","2027-04-01 23:30:00","Round 27","Philadelphia Flyers","","Washington Capitals","","","https://r2.thesportsdb.com/images/media/event/thumb/v3pv3x1760901134.jpg"
"2592752","2027-04-02 00:00:00","Round 27","Nashville Predators","","Chicago Blackhawks","","","https://r2.thesportsdb.com/images/media/event/thumb/ahc9jx1760900898.jpg"
"2592753","2027-04-02 00:00:00","Round 27","St. Louis Blues","","Calgary Flames","","","https://r2.thesportsdb.com/images/media/event/thumb/0yx81o1760899707.jpg"
"2592754","2027-04-02 01:00:00","Round 27","Utah Mammoth","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/fgbdd81760901289.jpg"
"2592755","2027-04-02 23:00:00","Round 27","New York Islanders","","Ottawa Senators","","","https://r2.thesportsdb.com/images/media/event/thumb/ga39711760901669.jpg"
"2592756","2027-04-02 23:00:00","Round 27","Detroit Red Wings","","Carolina Hurricanes","","","https://r2.thesportsdb.com/images/media/event/thumb/jwl1l81760900462.jpg"
"2592757","2027-04-03 00:00:00","Round 27","Minnesota Wild","","Dallas Stars","","","https://r2.thesportsdb.com/images/media/event/thumb/m1nvt01760901297.jpg"
"2592758","2027-04-03 01:00:00","Round 27","Colorado Avalanche","","Los Angeles Kings","","","https://r2.thesportsdb.com/images/media/event/thumb/uq416z1760900265.jpg"
"2592759","2027-04-03 02:00:00","Round 27","Vegas Golden Knights","","Edmonton Oilers","","","https://r2.thesportsdb.com/images/media/event/thumb/nghnfn1760901396.jpg"
"2592760","2027-04-03 16:30:00","Round 27","New York Rangers","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/w1t0oo1760901438.jpg"
"2592761","2027-04-03 19:00:00","Round 27","Boston Bruins","","Tampa Bay Lightning","","","https://r2.thesportsdb.com/images/media/event/thumb/ihfoxk1760901667.jpg"
"2592762","2027-04-03 19:30:00","Round 27","Nashville Predators","","Calgary Flames","","","https://r2.thesportsdb.com/images/media/event/thumb/4l7c6j1760899932.jpg"
"2592763","2027-04-03 21:00:00","Round 27","Carolina Hurricanes","","New Jersey Devils","","","https://r2.thesportsdb.com/images/media/event/thumb/c5u00e1760901413.jpg"
"2592764","2027-04-03 21:00:00","Round 27","Washington Capitals","","Columbus Blue Jackets","","","https://r2.thesportsdb.com/images/media/event/thumb/3n6zpv1760899997.jpg"
"2592765","2027-04-03 22:00:00","Round 27","Dallas Stars","","Chicago Blackhawks","","","https://r2.thesportsdb.com/images/media/event/thumb/g8gqg11760901080.jpg"
"2592766","2027-04-03 23:00:00","Round 27","Toronto Maple Leafs","","Buffalo Sabres","","","https://r2.thesportsdb.com/images/media/event/thumb/ve5ewr1760900690.jpg"
"2592767","2027-04-03 23:00:00","Round 27","Seattle Kraken","","Winnipeg Jets","","","https://r2.thesportsdb.com/images/media/event/thumb/7yr0nf1760899728.jpg"
"2592768","2027-04-04 00:00:00","Round 27","Pittsburgh Penguins","","Philadelphia Flyers","","","https://r2.thesportsdb.com/images/media/event/thumb/zb1vxe1760901051.jpg"
"2592769","2027-04-04 02:00:00","Round 27","Anaheim Ducks","","Edmonton Oilers","","","https://r2.thesportsdb.com/images/media/event/thumb/nsfiax1760900881.jpg"
"2592770","2027-04-04 02:00:00","Round 27","Utah Mammoth","","Vegas Golden Knights","","","https://r2.thesportsdb.com/images/media/event/thumb/ox56cu1760899843.jpg"
"2592771","2027-04-04 02:00:00","Round 27","Vancouver Canucks","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/8ya83j1760900710.jpg"
"2592772","2027-04-04 02:30:00","Round 27","Los Angeles Kings","","St. Louis Blues","","","https://r2.thesportsdb.com/images/media/event/thumb/olqgrw1760901487.jpg"
"2592773","2027-04-04 18:00:00","Round 27","Minnesota Wild","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/ch24yo1760900173.jpg"
"2592775","2027-04-04 19:00:00","Round 27","Ottawa Senators","","Detroit Red Wings","","","https://r2.thesportsdb.com/images/media/event/thumb/6cxy4p1760900886.jpg"
"2592774","2027-04-04 20:30:00","Round 27","New Jersey Devils","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/am3v851760900988.jpg"
"2592776","2027-04-04 23:00:00","Round 27","Washington Capitals","","Pittsburgh Penguins","","","https://r2.thesportsdb.com/images/media/event/thumb/i3a4jd1760901701.jpg"
"2592777","2027-04-04 23:30:00","Round 27","New York Islanders","","Montreal Canadiens","","","https://r2.thesportsdb.com/images/media/event/thumb/rxvd6q1760901705.jpg"
"2592778","2027-04-05 01:30:00","Round 28","San Jose Sharks","","St. Louis Blues","","","https://r2.thesportsdb.com/images/media/event/thumb/aor1nr1760901458.jpg"
"2592779","2027-04-05 18:00:00","Round 28","Carolina Hurricanes","","Philadelphia Flyers","","","https://r2.thesportsdb.com/images/media/event/thumb/c4wzqg1760900077.jpg"
"2592780","2027-04-05 23:00:00","Round 28","Buffalo Sabres","","Tampa Bay Lightning","","","https://r2.thesportsdb.com/images/media/event/thumb/rg7k4g1760901588.jpg"
"2592781","2027-04-05 23:00:00","Round 28","Toronto Maple Leafs","","Boston Bruins","","","https://r2.thesportsdb.com/images/media/event/thumb/v5jg461760899672.jpg"
"2592782","2027-04-06 00:00:00","Round 28","Dallas Stars","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/gqogug1760900872.jpg"
"2592783","2027-04-06 01:30:00","Round 28","Edmonton Oilers","","Calgary Flames","","","https://r2.thesportsdb.com/images/media/event/thumb/bnhca01760900213.jpg"
"2592784","2027-04-06 01:30:00","Round 28","Utah Mammoth","","Winnipeg Jets","","","https://r2.thesportsdb.com/images/media/event/thumb/ejuumg1760901752.jpg"
"2592789","2027-04-06 23:00:00","Round 28","New York Rangers","","Pittsburgh Penguins","","","https://r2.thesportsdb.com/images/media/event/thumb/76ypk81760900922.jpg"
"2592786","2027-04-06 23:15:00","Round 28","Florida Panthers","","Montreal Canadiens","","","https://r2.thesportsdb.com/images/media/event/thumb/3gkfph1760900273.jpg"
"2592787","2027-04-06 23:30:00","Round 28","New Jersey Devils","","Tampa Bay Lightning","","","https://r2.thesportsdb.com/images/media/event/thumb/11cmq11760900031.jpg"
"2592788","2027-04-06 23:30:00","Round 28","New York Islanders","","Detroit Red Wings","","","https://r2.thesportsdb.com/images/media/event/thumb/ogthe61760899514.jpg"
"2592785","2027-04-06 23:45:00","Round 28","Columbus Blue Jackets","","Washington Capitals","","","https://r2.thesportsdb.com/images/media/event/thumb/fpier21760901743.jpg"
"2592790","2027-04-07 00:00:00","Round 28","Nashville Predators","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/98zct21760901267.jpg"
"2592791","2027-04-07 00:00:00","Round 28","Minnesota Wild","","Chicago Blackhawks","","","https://r2.thesportsdb.com/images/media/event/thumb/r24gmd1760901265.jpg"
"2592793","2027-04-07 02:00:00","Round 28","Vancouver Canucks","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/ez2vyr1760899693.jpg"
"2592792","2027-04-07 02:15:00","Round 28","Anaheim Ducks","","Los Angeles Kings","","","https://r2.thesportsdb.com/images/media/event/thumb/vk5b6u1760900550.jpg"
"2592794","2027-04-07 02:30:00","Round 28","Vegas Golden Knights","","St. Louis Blues","","","https://r2.thesportsdb.com/images/media/event/thumb/yholhf1760900449.jpg"
"2592796","2027-04-07 23:00:00","Round 28","Carolina Hurricanes","","Ottawa Senators","","","https://r2.thesportsdb.com/images/media/event/thumb/osit5l1760900814.jpg"
"2592795","2027-04-07 23:30:00","Round 28","Buffalo Sabres","","Boston Bruins","","","https://r2.thesportsdb.com/images/media/event/thumb/3ll2wt1760901368.jpg"
"2592797","2027-04-08 00:00:00","Round 28","Winnipeg Jets","","Edmonton Oilers","","","https://r2.thesportsdb.com/images/media/event/thumb/3mwid91760900414.jpg"
"2592798","2027-04-08 01:00:00","Round 28","Utah Mammoth","","Dallas Stars","","","https://r2.thesportsdb.com/images/media/event/thumb/k43lf41760900784.jpg"
"2592799","2027-04-08 23:00:00","Round 28","Ottawa Senators","","Washington Capitals","","","https://r2.thesportsdb.com/images/media/event/thumb/3bxjal1760900304.jpg"
"2592800","2027-04-08 23:00:00","Round 28","Tampa Bay Lightning","","Montreal Canadiens","","","https://r2.thesportsdb.com/images/media/event/thumb/l5ypj91760901467.jpg"
"2592801","2027-04-08 23:00:00","Round 28","New Jersey Devils","","New York Islanders","","","https://r2.thesportsdb.com/images/media/event/thumb/yjbune1760900849.jpg"
"2592802","2027-04-08 23:30:00","Round 28","Columbus Blue Jackets","","Philadelphia Flyers","","","https://r2.thesportsdb.com/images/media/event/thumb/7bqxv51760900712.jpg"
"2592803","2027-04-09 00:00:00","Round 28","Chicago Blackhawks","","Nashville Predators","","","https://r2.thesportsdb.com/images/media/event/thumb/49imkr1760901319.jpg"
"2592804","2027-04-09 00:00:00","Round 28","St. Louis Blues","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/8zcidu1760900903.jpg"
"2592805","2027-04-09 01:00:00","Round 28","Calgary Flames","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/b70x8j1760901750.jpg"
"2592806","2027-04-09 02:00:00","Round 28","San Jose Sharks","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/wm7v8l1760900286.jpg"
"2592807","2027-04-09 02:00:00","Round 28","Los Angeles Kings","","Vegas Golden Knights","","","https://r2.thesportsdb.com/images/media/event/thumb/rdn5l81760900877.jpg"
